"ID","Acer macrophyllum","Achillea millefolium","Aira caryophyllea","Allium amplectens","Alopecurus pratensis","Anthoxanthum odoratum","Aster curtus","Berberis aquifolium","Bromus carinatus","Bromus hordeaceus","Bromus sterilis","Bromus tectorum","Camassia quamash","Cardamine oligosperma","Carex inops","Cerastium arvense","Cerastium glomeratum","Chenopodium album","Cirsium vulgare","Claytonia perfoliata","Clinopodium douglasii","Collinsia parviflora","Cytisus scoparius","Dactylis glomerata","Delphinium menziesii","Dodecatheon hendersonii","Elymus glaucus","Eriophyllum lanatum","Erythronium oregonum","Fritillaria affinis","Galium aparine","Geranium molle","Lathyrus sphaericus","Leucanthemum vulgare","Lomatium nudicaule","Lomatium utriculatum","Lonicera sp.","Lotus micranthus","Luzula sp.","Melica subulata","Moehringia macrophylla","Montia linearis","Myosotis discolor","Mystery 1","Nemophila parviflora","Oemleria cerasiformis","Orobanche uniflora","Plantago lanceolata","Platanthera sp.","Plectritis congesta","Poa pratensis","Pseudotsuga menziesii","Quercus garryana","Ranunculus occidentalis","Rumex acetosella","Sanicula crassicaulis","Symphoricarpos albus","Teesdalia nudicaulis","Torilis arvensis","Toxicoscordion venenosum","Trifolium dubium","Triteleia sp.","Unknown A","Unknown D","Unknown E","Unknown Grass","Unknown weed","Valerianella locusta","Veronica arvensis","Vicia hirsuta","Vicia sativa","Vulpia sp."
"2_2016",2,0,1,0,1,1,0,0,0,0,0,0,4,0,20,0,1,0,0,0,0,0,3,6,3,4,0,0,2,0,1,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0
"2_2017",1,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,5,0,0,1,7,6,16,0,0,2,0,1,10,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,6,1,1,1,0
"2_2018",0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,0,0,0,2,0,0,1,5,3,25,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,0
"2_2019",0,0,0,0,0,0,0,0,0,0,3,0,10,2,5,1,1,0,0,4,0,0,3,4,5,20,0,0,2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,15,1,0,1,0
"2_2020",0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,1,1,0,0,1,0,0,0,7,2,5,0,0,1,0,2,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,2,0
"2_2021",0,0,0,0,0,1,0,0,0,0,1,0,3,0,10,1,1,0,0,1,0,0,0,8,3,2,0,0,4,0,2,8,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,10,2,2,3,5
"2_2022",0,0,0,0,0,0,0,0,0,1,3,0,25,1,3,0,1,0,0,12,0,0,0,2,9,25,0,0,8,0,1,8,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,15,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,2,3
"2_2023",0,0,0,0,0,0,0,0,0,2,7,0,12,0,4,1,0,0,0,3,0,0,0,5,15,7,0,0,5,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"2_2024",0,0,0,0,0,0,0,0,0,2,7,0,13,0,3,1,1,0,0,1,0,0,0,5,10,18,0,0,6,0,1,5,0,0,0,8,0,0,4,0,0,0,0,1,1,0,0,0,0,35,2,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1
"3_2015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,15,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,8,0,5,0,0,2,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"3_2016",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,10,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"3_2017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,8,0,0,0,10,6,3,0,0,5,0,1,2,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"3_2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,13,4,4,0,0,5,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0
"3_2019",1,0,0,0,0,0,0,0,0,0,25,0,0,1,0,1,1,0,0,1,0,0,1,6,7,1,0,0,4,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,15,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"3_2020",0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,25,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,8,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"3_2021",0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,2,0,0,0,0,0,0,10,4,0,2,0,5,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,2,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"3_2022",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,2,0,0,0,2,20,3,0,0,20,0,1,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,2,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"3_2023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3,20,2,0,0,12,0,1,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,0,0,0,18,1,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"3_2024",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,3,0,0,0,3,18,1,1,0,17,0,2,4,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,20,1,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"4_2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0
"4_2016",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,8,0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,5,1,2,3,0
"4_2017",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,1,4,1,0,0,4,0,0,0,32,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,8,1,1,2,0
"4_2018",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,17,1,1,1,0
"4_2019",0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,3,0,1,15,0,0,0,5,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,7,1,3,1,0
"4_2020",0,0,0,0,0,5,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,10,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0
"4_2021",0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,2,0,0,1,0,0,0,4,2,0,9,0,3,0,0,3,2,0,0,10,0,0,0,15,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,5,8,0,0,0,0,0,0,0,0,0,0,6,1,4,6,1
"4_2022",0,0,0,0,0,1,0,0,6,0,18,0,0,0,0,0,2,0,0,2,0,0,0,3,2,0,6,0,6,0,0,5,2,0,0,20,0,0,0,15,0,0,0,0,1,0,0,0,0,0,6,0,0,12,0,8,10,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"4_2023",0,0,0,0,0,2,0,0,4,0,15,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0,5,0,2,0,2,0,2,0,0,7,0,0,0,20,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0,4,25,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0
"4_2024",0,0,0,0,0,7,0,0,6,0,15,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,0,3,0,1,2,2,0,0,7,0,0,0,20,0,0,0,0,1,0,0,0,0,7,3,0,0,4,0,4,25,0,1,0,0,0,0,0,0,0,0,7,1,3,4,0
"5_2015",0,0,0,0,0,4,0,0,1,0,0,0,1,0,6,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,4,1,0,0,10,1,0,0,0,0,0,0,0,0,0,3,2,4,1,0
"5_2016",1,0,0,0,0,1,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,25,2,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"5_2017",0,0,0,0,0,1,0,0,2,0,5,0,5,0,4,0,1,0,0,4,0,0,0,1,2,10,0,0,2,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"5_2018",0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,17,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"5_2019",1,0,0,0,0,0,0,0,15,0,10,0,6,0,5,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,60,0,0,4,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"5_2020",0,0,0,0,0,5,0,0,15,0,20,0,2,1,4,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"5_2021",0,0,0,0,0,5,0,0,5,0,20,0,3,0,5,0,1,0,0,1,0,0,0,0,3,3,0,0,2,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,2,0,0,25,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0
"5_2022",0,0,0,0,0,1,0,0,0,4,14,0,12,0,0,0,1,0,0,25,0,0,0,0,3,18,0,0,5,0,0,12,1,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"5_2023",0,0,0,0,0,0,0,0,0,2,1,0,7,1,1,0,0,0,0,5,0,0,0,0,4,10,0,0,3,0,1,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,8,3,0,0,35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"5_2024",0,0,0,0,0,0,0,0,0,2,8,0,6,0,1,0,1,0,0,2,0,0,0,0,3,12,0,0,2,0,1,8,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,40,1,0,5,5,0,0,40,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"6_2015",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"6_2016",0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,2,0,1,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6_2017",1,3,0,0,0,2,0,0,1,0,5,0,4,0,0,0,1,0,0,5,0,0,0,0,7,12,0,0,2,0,1,9,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"6_2018",1,2,0,0,0,2,0,0,0,0,10,0,2,0,0,1,0,0,0,1,0,0,0,2,2,40,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"6_2019",0,3,0,0,0,1,0,0,2,0,5,0,4,0,1,0,0,0,0,1,0,0,0,1,5,10,0,0,2,0,0,3,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,40,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"6_2020",0,5,0,0,0,5,0,0,0,0,20,0,2,0,0,0,1,0,0,1,0,0,0,0,5,10,0,0,2,0,0,5,0,0,0,7,0,0,0,6,0,0,0,0,1,0,0,0,0,40,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"6_2021",0,3,0,0,0,5,0,0,0,0,12,0,8,0,0,0,2,0,0,1,0,0,0,6,20,25,0,0,4,0,0,3,0,0,0,12,0,0,0,8,0,0,0,0,0,0,2,0,0,25,10,0,0,5,0,5,7,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"6_2022",0,3,0,0,0,0,0,0,0,3,7,0,10,0,0,0,1,0,0,5,0,0,0,8,15,75,0,0,5,0,0,3,0,0,0,12,0,0,0,7,0,0,0,0,1,0,0,0,0,15,1,0,0,7,0,10,10,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"6_2023",0,3,0,1,0,1,0,0,0,1,1,0,13,0,0,0,1,0,0,8,0,0,0,9,12,4,0,0,8,0,1,1,0,0,0,20,0,0,0,5,0,0,0,0,1,0,0,0,0,30,2,0,0,4,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"6_2024",0,2,0,1,0,1,0,0,0,1,2,0,10,0,0,0,1,0,0,4,0,0,0,7,15,70,0,0,6,0,2,15,0,0,0,13,0,0,0,7,0,0,0,0,2,0,1,0,0,15,2,0,0,10,0,2,30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"7_2015",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,28,0,0,1,0,0,1,0,0,0,3,5,0,0,1,0,5,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"7_2016",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,5,2,3,0,0,0,0,1,1,0,0,0,4,0,1,0,20,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"7_2017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,5,0,0,0,22,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"7_2018",0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,2,13,0,0,1,0,1,1,0,1,0,4,0,0,0,30,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"7_2019",1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,7,0,0,2,0,1,2,0,0,0,4,0,0,0,30,0,0,1,0,1,0,0,0,0,20,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0
"7_2020",0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,4,3,0,0,2,0,3,3,0,0,0,3,0,0,0,20,0,0,1,0,1,0,0,0,0,20,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"7_2021",0,0,0,1,0,15,0,0,2,0,2,0,2,0,0,0,2,0,0,1,0,0,0,2,6,3,0,0,1,0,6,1,0,0,0,4,0,0,0,20,0,0,0,0,1,0,0,0,0,25,2,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"7_2022",0,0,0,1,0,1,0,0,0,4,3,0,2,0,0,0,2,0,0,12,0,0,0,0,10,6,0,0,1,0,2,2,0,0,0,9,0,0,0,35,0,0,0,0,1,0,0,0,0,25,2,0,0,3,0,2,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"7_2023",0,0,0,1,0,0,0,0,0,2,2,0,7,0,0,0,2,0,0,7,0,0,0,0,12,6,0,0,2,0,5,1,0,0,0,15,0,0,0,45,0,0,0,0,3,0,0,0,0,35,1,0,0,1,0,1,25,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"7_2024",0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,8,0,0,0,0,9,4,0,0,3,0,15,2,0,0,0,12,0,0,0,55,0,0,0,0,1,0,0,0,1,15,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"8_2015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,2,10,0,2,1,0,2,28,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"8_2016",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,15,0,0,0,6,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,2,0,2,2,0,2,25,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"8_2017",1,0,0,25,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,10,0,0,0,6,1,5,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,7,0,3,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"8_2018",0,0,0,40,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,5,1,10,0,0,1,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"8_2019",0,0,0,50,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,4,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,10,0,0,1,7,0,1,65,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"8_2020",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,10,2,0,2,1,0,5,60,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"8_2021",0,0,0,35,0,0,0,0,2,0,4,0,3,0,0,0,2,0,0,3,0,0,0,12,2,2,2,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,15,2,0,2,1,0,2,60,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"8_2022",0,0,0,20,0,0,0,0,3,1,8,0,2,0,0,0,1,0,0,8,0,0,0,2,4,6,1,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,1,15,0,7,70,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"8_2023",0,0,0,30,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,8,0,0,0,5,4,2,0,0,1,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,10,0,0,2,3,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"8_2024",0,0,0,25,0,0,0,0,8,0,1,0,1,0,0,0,2,0,0,12,0,0,0,1,6,5,0,0,1,0,6,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,7,1,0,2,4,0,9,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"9_2015",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,46,0,0,0,0,0,0,12,0,0,0,1,0,4,3,0
"9_2016",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,4,5,0,0,8,1,0,1,0,0,0,2,2,2,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,20,5,0,0,2,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"9_2017",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6,2,0,0,8,1,1,0,0,0,0,2,1,1,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,15,4,0,0,6,0,3,25,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"9_2018",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
